date,code,buy,mid,sell
2002-04-23,XOF,0.1549,0.1556,1563.0000
2002-04-23,XUA,138.9223,139.5258,140.1293
2002-04-24,EUR,101.1384,101.5777,102.0171
2002-04-24,GBP,165.0419,165.7588,166.4758
2002-04-24,JPY,0.8716,0.8754,0.8792
2002-04-24,USD,115.1000,115.6000,116.1000
2002-04-24,XOF,0.1549,0.1556,0.1563
2002-04-24,XUA,143.6308,144.2548,144.8787
2002-04-25,EUR,103.3138,103.7626,104.2114
2002-04-25,GBP,167.0446,167.7703,168.4959
2002-04-25,JPY,0.8946,0.8985,0.9024
2002-04-25,USD,115.1000,115.6000,116.1000
2002-04-25,XOF,0.1549,0.1556,0.1563
2002-04-25,XUA,143.3871,144.0100,144.6329
2002-04-26,EUR,103.3895,103.8379,104.2862
2002-04-26,GBP,167.2888,168.0142,168.7397
2002-04-26,JPY,0.8973,0.9012,0.9051
2002-04-26,USD,115.3000,115.8000,116.3000
2002-04-26,XOF,0.1552,0.1559,0.1566
2002-04-26,XUA,143.3893,144.0111,144.6329
2002-04-29,EUR,104.2081,104.6600,105.1119
2002-04-29,GBP,168.4072,169.1375,169.8678
2002-04-29,JPY,0.9023,0.9062,0.9101
2002-04-29,USD,115.3000,115.8000,116.3000
2002-04-29,XOF,0.1552,0.1559,0.1566
2002-04-29,XUA,143.3893,144.0111,144.6329
2002-04-30,EUR,103.8853,104.3358,104.7863
2002-04-30,GBP,167.8422,168.5701,169.2979
2002-04-30,JPY,0.8977,0.9016,0.9055
2002-04-30,USD,115.3000,115.8000,116.3000
2002-04-30,XOF,0.1552,0.1559,0.1566
2002-04-30,XUA,143.3893,144.0111,144.6329
2002-05-02,EUR,104.1390,104.5906,105.0422
2002-05-02,GBP,168.5455,169.2764,170.0073
2002-05-02,JPY,0.9004,0.9043,0.9082
2002-05-02,USD,115.3000,115.8000,116.3000
2002-05-02,XOF,0.1552,0.1559,0.1566
2002-05-02,XUA,143.3893,144.0111,144.6329
2002-05-03,EUR,104.4733,104.9264,105.3794
2002-05-03,GBP,168.7185,169.4501,170.1818
2002-05-03,JPY,0.9052,0.9091,0.9130
2002-05-03,USD,115.3000,115.8000,116.3000
2002-05-03,XOF,0.1552,0.1559,0.1566
2002-05-03,XUA,143.3893,144.0111,144.6329
2002-05-06,EUR,105.4073,105.8644,106.3215
2002-05-06,GBP,169.2028,169.9365,170.6703
2002-05-06,JPY,0.9061,0.9100,0.9139
2002-05-06,USD,115.3000,115.8000,116.3000
2002-05-06,XOF,0.1552,0.1559,0.1566
2002-05-06,XUA,145.4167,146.0473,146.6779
2002-05-07,EUR,105.2689,105.7254,106.1819
2002-05-07,GBP,168.9030,169.6354,170.3679
2002-05-07,JPY,0.9013,0.9053,0.9092
2002-05-07,USD,115.3000,115.8000,116.3000
2002-05-07,XOF,0.1552,0.1559,0.1566
2002-05-07,XUA,145.4167,146.0473,146.6779
2002-05-08,EUR,104.8077,105.2622,105.7167
2002-05-08,GBP,168.3841,169.1143,169.8445
2002-05-08,JPY,0.8957,0.8996,0.9035
2002-05-08,USD,115.3000,115.8000,116.3000
2002-05-08,XOF,0.1552,0.1559,0.1566
2002-05-08,XUA,145.4167,146.0473,146.6779
2002-05-09,EUR,140.5079,104.9611,105.4143
2002-05-09,GBP,168.1189,168.8480,169.5770
2002-05-09,JPY,0.8959,0.8998,0.9037
2002-05-09,USD,115.3000,115.8000,116.3000
2002-05-09,XOF,0.1552,0.1559,0.1566
2002-05-09,XUA,145.4167,146.0473,146.6779
2002-05-10,EUR,105.2458,105.7022,106.1586
2002-05-10,GBP,168.5455,169.2764,170.0073
2002-05-10,JPY,0.9026,0.9065,0.9104
2002-05-10,USD,115.3000,115.8000,116.3000
2002-05-10,XOF,0.1552,0.1559,0.1566
2002-05-10,XUA,145.4167,146.0473,146.6779
2002-05-13,EUR,105.3381,105.7949,106.2517
2002-05-13,GBP,168.4648,169.1954,169.9259
2002-05-13,JPY,0.9048,0.9087,0.9127
2002-05-13,USD,115.3000,115.8000,116.3000
2002-05-13,XOF,0.1552,0.1559,0.1566
2002-05-13,XUA,145.4167,146.0473,146.6779
2002-05-14,EUR,104.5079,104.9611,105.4143
2002-05-14,GBP,167.3464,168.0721,168.7978
2002-05-14,JPY,0.8994,0.9033,0.9072
2002-05-14,USD,115.3000,115.8000,116.3000
2002-05-14,XOF,0.1552,0.1559,0.1566
2002-05-14,XUA,145.4167,146.0473,146.6779
2002-05-15,EUR,104.0467,104.4979,104.9491
2002-05-15,GBP,167.0466,167.7710,168.4954
2002-05-15,JPY,0.8990,0.9029,0.9068
2002-05-15,USD,115.3000,115.8000,116.3000
2002-05-15,XOF,0.1552,0.1559,0.1566
2002-05-15,XUA,145.4167,146.0473,146.6779
2002-05-16,EUR,105.6443,106.1005,106.5566
2002-05-16,GBP,168.9406,169.6701,170.3995
2002-05-16,JPY,0.9083,0.9122,0.9162
2002-05-16,USD,115.8000,116.3000,116.8000
2002-05-16,XOF,0.1559,0.1566,0.1572
2002-05-16,XUA,145.4221,146.0500,146.6779
2002-05-17,EUR,105.8991,106.3564,106.8136
2002-05-17,GBP,168.6280,169.3561,170.0842
2002-05-17,JPY,0.9158,0.9198,0.9238
2002-05-17,USD,115.8000,116.3000,116.8000
2002-05-17,XOF,0.1559,0.1566,0.1572
2002-05-17,XUA,145.4221,146.0500,146.6779
2002-05-20,EUR,106.6865,107.1472,107.6078
2002-05-20,GBP,169.1491,169.8794,170.6098
2002-05-20,JPY,0.9229,0.9269,0.9309
2002-05-20,USD,115.8000,116.3000,116.8000
2002-05-20,XOF,0.1559,0.1566,0.1572
2002-05-20,XUA,145.4221,146.0500,146.6779
2002-05-21,EUR,106.5939,107.0542,107.5144
2002-05-21,GBP,168.7553,169.4840,170.2126
2002-05-21,JPY,0.9248,0.9288,0.9328
2002-05-21,USD,115.8000,116.3000,116.8000
2002-05-21,XOF,0.1559,0.1566,0.1572
2002-05-21,XUA,145.4221,146.0500,146.6779
2002-05-22,EUR,107.2076,107.6705,108.1334
2002-05-22,GBP,169.1375,169.8678,170.5981
2002-05-22,JPY,0.9308,0.9348,0.9388
2002-05-22,USD,115.8000,116.3000,116.8000
2002-05-22,XOF,0.1559,0.1566,0.1572
2002-05-22,XUA,145.4221,146.0500,146.6779
2002-05-23,EUR,106.9760,107.4379,107.8998
2002-05-23,GBP,168.9985,169.7282,170.4579
2002-05-23,JPY,0.9273,0.9313,0.9353
2002-05-23,USD,115.8000,116.3000,116.8000
2002-05-23,XOF,0.1559,0.1566,0.1572
2002-05-23,XUA,145.4221,146.0500,146.6779
2002-05-27,EUR,106.5128,106.9727,107.4326
2002-05-27,GBP,168.5006,169.2281,169.9557
2002-05-27,JPY,0.9273,0.9313,0.9353
2002-05-27,USD,115.8000,116.3000,116.8000
2002-05-27,XOF,0.1559,0.1566,0.1572
2002-05-27,XUA,145.4221,146.0500,146.6779
2002-05-28,EUR,107.1382,107.6008,108.0634
2002-05-28,GBP,168.9638,169.6933,170.4229
2002-05-28,JPY,0.9303,0.9343,0.9383
2002-05-28,USD,115.8000,116.3000,116.8000
2002-05-28,XOF,0.1559,0.1566,0.1572
2002-05-28,XUA,146.7034,147.3369,147.9703
2002-05-30,EUR,108.4699,108.9382,109.4066
2002-05-30,GBP,169.6817,170.4144,171.1470
2002-05-30,JPY,0.9370,0.9410,0.9451
2002-05-30,USD,115.8000,116.3000,116.8000
2002-05-30,XOF,0.1559,0.1566,0.1572
2002-05-30,XUA,146.7034,147.3369,147.9703
2002-05-31,EUR,108.5972,109.0661,109.5350
2002-05-31,GBP,169.6933,170.4260,171.1587
2002-05-31,JPY,0.9343,0.9384,0.9424
2002-05-31,USD,115.8000,116.3000,116.8000
2002-05-31,XOF,0.1559,0.1566,0.1572
2002-05-31,XUA,146.7034,147.3369,147.9703
2002-06-03,EUR,107.9024,108.3683,108.8342
2002-06-03,GBP,168.6743,169.4026,170.1309
2002-06-03,JPY,0.9330,0.9371,0.9411
2002-06-03,USD,115.8000,116.3000,116.8000
2002-06-03,XOF,0.1559,0.1566,0.1572
2002-06-03,XUA,146.7034,147.3369,147.9703
2002-06-04,EUR,109.3731,109.8454,110.3176
2002-06-04,GBP,169.6933,170.4260,171.1587
2002-06-04,JPY,0.9389,0.9430,0.9471
2002-06-04,USD,115.8000,116.3000,116.8000
2002-06-04,XOF,0.1559,0.1566,0.1572
2002-06-04,XUA,145.9433,146.5734,147.2036
2002-06-05,EUR,108.5625,109.0313,109.5000
2002-06-05,GBP,168.8364,169.6554,170.2944
2002-06-05,JPY,0.9306,0.9346,0.9386
2002-06-05,USD,115.8000,116.3000,116.8000
2002-06-05,XOF,0.1559,0.1566,0.1572
2002-06-05,XUA,145.9433,146.5734,147.2036
2002-06-06,EUR,109.2173,109.6869,110.1564
2002-06-06,GBP,169.4491,170.1776,170.9061
2002-06-06,JPY,0.9320,0.9360,0.9401
2002-06-06,USD,116.3000,116.8000,117.3000
2002-06-06,XOF,0.1566,0.1572,0.1579
2002-06-06,XUA,145.9487,146.5761,147.2036
2002-06-07,EUR,109.8105,110.2826,110.7547
2002-06-07,GBP,169.9143,170.6448,171.3753
2002-06-07,JPY,0.9347,0.9388,0.9428
2002-06-07,USD,116.3000,116.8000,117.3000
2002-06-07,XOF,0.1566,0.1572,0.1579
2002-06-07,XUA,145.9487,146.5761,147.2036
2002-06-10,EUR,109.1941,109.6635,110.1330
2002-06-10,GBP,169.2281,169.9557,170.6832
2002-06-10,JPY,0.9342,0.9382,0.9422
2002-06-10,USD,116.3000,116.8000,117.3000
2002-06-10,XOF,0.1566,0.1572,0.1579
2002-06-10,XUA,145.9487,146.5761,147.2036
2002-06-11,EUR,109.5662,110.0373,110.5083
2002-06-11,GBP,170.4493,171.1821,171.9149
2002-06-11,JPY,0.9265,0.9305,0.9344
2002-06-11,USD,116.3000,116.8000,117.3000
2002-06-11,XOF,0.1566,0.1572,0.1579
2002-06-11,XUA,145.9487,146.5761,147.2036
2002-06-12,EUR,110.1747,110.6474,111.1200
2002-06-12,GBP,171.3168,172.0518,172.7867
2002-06-12,JPY,0.9280,0.9320,0.9360
2002-06-12,USD,116.5500,117.0500,117.5500
2002-06-12,XOF,0.1569,0.1576,0.1582
2002-06-12,XUA,145.9513,146.5775,147.2036
2002-06-13,EUR,109.8018,110.2728,110.7439
2002-06-13,GBP,171.4917,172.2274,172.9631
2002-06-13,JPY,0.9284,0.9324,0.9364
2002-06-13,USD,119.5500,117.0500,117.5500
2002-06-13,XOF,0.1569,0.1576,0.1582
2002-06-13,XUA,149.3786,150.0195,150.6603
2002-06-14,EUR,112.4447,112.9189,113.3932
2002-06-14,GBP,175.1458,175.8845,176.6232
2002-06-14,JPY,0.9545,0.9585,0.9626
2002-06-14,USD,118.5500,119.0500,119.5500
2002-06-14,XOF,0.1596,0.1603,0.1609
2002-06-14,XUA,149.4001,150.0302,150.6603
2002-06-17,EUR,111.8164,112.2880,112.7596
2002-06-17,GBP,175.1458,175.8845,176.6232
2002-06-17,JPY,0.9545,0.9585,0.9626
2002-06-17,USD,118.5500,119.0500,119.5500
2002-06-17,XOF,0.1596,0.1603,0.1609
2002-06-17,XUA,149.4001,150.0302,150.6603
2002-06-18,EUR,112.4091,112.8832,113.3573
2002-06-18,GBP,175.8215,176.5631,177.3046
2002-06-18,JPY,0.9519,0.9559,0.9599
2002-06-18,USD,118.5500,119.0500,119.5500
2002-06-18,XOF,0.1596,0.1603,0.1609
2002-06-18,XUA,149.4001,150.0302,150.6603
2002-06-19,EUR,113.2508,113.7285,114.2061
2002-06-19,GBP,176.8766,177.6226,178.3686
2002-06-19,JPY,0.9544,0.9584,0.9624
2002-06-19,USD,118.5500,119.0500,119.5500
2002-06-19,XOF,0.1596,0.1603,0.1609
2002-06-19,XUA,149.4001,150.0302,150.6603
2002-06-20,EUR,113.7013,114.1809,114.6604
2002-06-20,GBP,177.0189,177.7655,178.5121
2002-06-20,JPY,0.9584,0.9624,0.9665
2002-06-20,USD,118.5500,119.0500,119.5500
2002-06-20,XOF,0.1596,0.1603,0.1609
2002-06-20,XUA,149.4001,150.0302,150.6603
2002-06-21,EUR,114.3889,114.8713,155.3538
2002-06-21,GBP,177.3034,178.0512,178.7990
2002-06-21,JPY,0.9688,0.9729,0.9770
2002-06-21,USD,118.5500,119.0500,119.5500
2002-06-21,XOF,0.1596,0.1603,0.1609
2002-06-21,XUA,149.4001,150.0302,150.6603
2002-06-24,EUR,115.9538,116.4428,116.9319
2002-06-24,GBP,178.4059,179.1583,179.9108
2002-06-24,JPY,0.9780,0.9821,0.9862
2002-06-24,USD,118.5500,119.0500,119.5500
2002-06-24,XOF,0.1596,0.1603,0.1609
2002-06-24,XUA,149.4001,150.0302,150.6603
2002-06-25,EUR,115.1002,115.5856,116.0711
2002-06-25,GBP,178.1688,178.9202,179.6717
2002-06-25,JPY,0.9736,0.9777,0.9818
2002-06-25,USD,118.5500,119.0500,119.5500
2002-06-25,XOF,0.1596,0.1603,0.1609
2002-06-25,XUA,149.4001,150.0302,150.6603
2002-06-26,EUR,117.9586,118.4549,118.9511
2002-06-26,GBP,181.4008,182.1639,182.9271
2002-06-26,JPY,0.9946,0.9987,1.0029
2002-06-26,USD,118.8500,119.3500,119.8500
2002-06-26,XOF,0.1600,0.1607,0.1613
2002-06-26,XUA,149.4032,150.0318,150.6603
2002-06-27,EUR,116.8058,117.2972,117.7886
2002-06-27,GBP,180.4737,181.2330,181.9922
2002-06-27,JPY,0.9915,0.9957,0.9998
2002-06-27,USD,118.8500,119.3500,119.8500
2002-06-27,XOF,0.1600,0.1607,0.1613
2002-06-27,XUA,149.4032,150.0318,150.6603
2002-06-28,EUR,118.7784,119.2771,119.7757
2002-06-28,GBP,182.9376,183.7056,184.4736
2002-06-28,JPY,1.0046,1.0088,1.0130
2002-06-28,USD,119.1000,119.6000,120.1000
2002-06-28,XOF,0.1821,0.1828,0.1836
2002-06-28,XUA,149.4058,150.0331,150.6603
2002-07-01,EUR,118.0281,118.5236,119.0191
2002-07-01,GBP,182.5327,183.2990,184.0653
2002-07-01,JPY,0.9946,0.9987,1.0029
2002-07-01,USD,119.1000,119.6000,120.1000
2002-07-01,XOF,0.1821,0.1828,0.1836
2002-07-01,XUA,149.4058,150.0331,150.6603
2002-07-02,EUR,117.4445,117.9376,118.4306
2002-07-02,GBP,182.3421,183.1076,183.8731
2002-07-02,JPY,0.9910,0.9952,0.9993
2002-07-02,USD,119.1000,119.6000,120.1000
2002-07-02,XOF,0.1821,0.1828,0.1836
2002-07-02,XUA,149.4058,150.0331,150.6603
2002-07-03,EUR,116.6108,117.1004,117.5899
2002-07-03,GBP,181.5680,182.3302,183.0925
2002-07-03,JPY,0.9913,0.9955,0.9997
2002-07-03,USD,119.1000,119.6000,120.1000
2002-07-03,XOF,0.1854,0.1862,0.1870
2002-07-03,XUA,149.4058,150.0331,150.6603
2002-07-04,EUR,116.2654,116.7535,117.2416
2002-07-04,GBP,181.6394,182.4020,183.1645
2002-07-04,JPY,0.9918,0.9959,1.0001
2002-07-04,USD,119.1000,119.6000,120.1000
2002-07-04,XOF,0.1860,0.1868,0.1876
2002-07-04,XUA,149.4058,150.0331,150.6603
2002-07-05,EUR,116.4912,116.9780,117.4648
2002-07-05,GBP,181.8800,182.6400,183.4001
2002-07-05,JPY,0.9964,1.0006,1.0047
2002-07-05,USD,119.6500,120.1500,120.6500
2002-07-05,XOF,0.1874,0.1881,0.1889
2002-07-05,XUA,149.4116,150.0359,150.6603
2002-07-08,EUR,117.6040,118.0954,118.5869
2002-07-08,GBP,183.2081,183.9737,184.7393
2002-07-08,JPY,1.0075,1.0117,1.0159
2002-07-08,USD,119.6500,120.1500,120.6500
2002-07-08,XOF,0.1856,0.1864,0.1871
2002-07-08,XUA,149.4116,150.0359,150.6603
2002-07-09,EUR,118.8842,119.3810,119.8778
2002-07-09,GBP,185.1105,185.8841,186.6576
2002-07-09,JPY,1.0134,1.0176,1.0219
2002-07-09,USD,119.6500,120.1500,120.6500
2002-07-09,XOF,0.1836,0.1843,0.1851
2002-07-09,XUA,149.4116,150.0359,150.6603
2002-07-10,EUR,118.3697,118.8644,119.3590
2002-07-10,GBP,185.0627,185.8360,186.6094
2002-07-10,JPY,1.0148,1.0190,1.0232
2002-07-10,USD,119.6500,120.1500,120.6500
2002-07-10,XOF,0.1844,0.1851,0.1859
2002-07-10,XUA,149.4116,150.0359,150.6603
2002-07-11,EUR,118.4319,118.9247,119.4176
2002-07-11,GBP,185.5837,186.3560,187.1283
2002-07-11,JPY,1.0265,1.0308,1.0350
2002-07-11,USD,120.1500,120.6500,121.1500
2002-07-11,XOF,0.1858,0.1866,0.1874
2002-07-11,XUA,149.4167,150.0385,150.6603
2002-07-12,EUR,118.6842,119.1781,119.6720
2002-07-12,GBP,185.9682,186.7421,187.5160
2002-07-12,JPY,1.0267,1.0310,1.0353
2002-07-12,USD,120.1500,120.6500,121.1500
2002-07-12,XOF,0.1854,0.1862,0.1870
2002-07-12,XUA,149.4167,150.0385,150.6603
2002-07-15,EUR,121.6125,122.1103,122.6081
2002-07-15,GBP,189.9921,190.7698,191.5475
2002-07-15,JPY,1.0517,1.0561,1.0604
2002-07-15,USD,122.1500,122.6500,123.1500
2002-07-15,XOF,0.1870,0.1878,0.1886
2002-07-15,XUA,149.4369,150.0486,150.6603
2002-07-16,EUR,123.8479,124.3548,124.8618
2002-07-16,GBP,192.2641,193.0511,193.8381
2002-07-16,JPY,1.0562,1.0605,1.0649
2002-07-16,USD,122.1500,122.6500,123.1500
2002-07-16,XOF,0.1837,0.1844,0.1852
2002-07-16,XUA,157.1719,157.8152,158.4586
2002-07-17,EUR,124.0121,124.5156,125.0191
2002-07-17,GBP,192.6435,193.4257,194.2078
2002-07-17,JPY,1.0580,1.0623,1.0666
2002-07-17,USD,123.1500,123.6500,124.1500
2002-07-17,XOF,0.1864,0.1872,0.1879
2002-07-17,XUA,157.1823,157.8204,158.4586
2002-07-18,EUR,123.8520,124.3548,124.8577
2002-07-18,GBP,192.6189,193.4010,194.1830
2002-07-18,JPY,1.0527,1.0570,1.0613
2002-07-18,USD,123.1500,123.6500,124.1500
2002-07-18,XOF,0.1867,0.1874,0.1882
2002-07-18,XUA,157.1823,157.8204,158.4586
2002-07-19,EUR,126.5198,127.0273,127.5348
2002-07-19,GBP,196.7476,197.5368,198.3260
2002-07-19,JPY,1.0746,1.0789,1.0832
2002-07-19,USD,124.6500,125.1500,125.6500
2002-07-19,XOF,0.1872,0.1880,0.1187
2002-07-19,XUA,157.1975,157.8280,158.4586
2002-07-22,EUR,125.8466,126.3514,126.8562
2002-07-22,GBP,196.2240,197.0111,197.7982
2002-07-22,JPY,1.0723,1.0766,1.0809
2002-07-22,USD,124.6500,125.1500,125.6500
2002-07-22,XOF,0.1882,0.1890,0.1897
2002-07-22,XUA,157.1975,157.8280,158.4586
2002-07-23,EUR,123.8000,124.2952,124.7904
2002-07-23,GBP,195.5375,196.3197,197.1018
2002-07-23,JPY,1.0638,1.0681,1.0723
2002-07-23,USD,125.0000,125.5000,126.0000
2002-07-23,XOF,0.1924,0.1932,0.1939
2002-07-23,XUA,157.2010,157.8298,158.4586
2002-07-24,EUR,126.2873,126.7823,127.2774
2002-07-24,GBP,199.7816,200.5647,201.3479
2002-07-24,JPY,1.0897,1.0940,1.0982
2002-07-24,USD,127.5500,128.0500,128.5500
2002-07-24,XOF,0.1964,0.1972,0.1979
2002-07-24,XUA,157.2259,157.8423,158.4586
2002-07-25,EUR,127.6393,128.1396,128.6400
2002-07-25,GBP,200.4193,201.2050,201.9906
2002-07-25,JPY,1.0942,1.0985,1.1028
2002-07-25,USD,127.5500,128.0500,128.5500
2002-07-25,XOF,0.1943,0.1951,0.1958
2002-07-25,XUA,157.2259,157.8423,158.4586
2002-07-26,EUR,127.7031,128.2037,128.7043
2002-07-26,GBP,201.5162,202.3062,203.0961
2002-07-26,JPY,1.0872,1.0915,1.0957
2002-07-26,USD,127.5500,128.0500,128.5500
2002-07-26,XOF,0.1942,0.1950,0.1957
2002-07-26,XUA,157.2259,157.8423,158.4586
2002-07-29,EUR,125.1266,125.6171,126.1076
2002-07-29,GBP,199.2841,200.0653,200.8465
2002-07-29,JPY,1.0668,1.0710,1.0752
2002-07-29,USD,127.5500,128.0500,128.5500
2002-07-29,XOF,0.1982,0.1990,0.1998
2002-07-29,XUA,164.1594,164.8029,165.4464
2002-07-30,EUR,127.8648,128.3566,128.8483
2002-07-30,GBP,203.1406,203.9219,204.7031
2002-07-30,JPY,1.0889,1.0930,1.0972
2002-07-30,USD,130.0100,130.5100,131.0100
2002-07-30,XOF,0.2015,0.2023,0.2031
2002-07-30,XUA,164.1835,164.8150,165.4464
2002-07-31,EUR,122.3250,122.8143,123.3036
2002-07-31,GBP,195.7375,196.5205,197.3034
2002-07-31,JPY,1.0399,1.0441,1.0483
2002-07-31,USD,125.0000,125.5000,126.0000
2002-07-31,XOF,0.1906,0.1913,0.1921
2002-07-31,XUA,164.1333,164.7899,165.4464
2002-08-01,EUR,122.8875,123.3791,123.8706
2002-08-01,GBP,194.4375,195.2153,195.9930
2002-08-01,JPY,1.0477,1.0519,1.0561
2002-08-01,USD,125.0000,125.5000,126.0000
2002-08-01,XOF,0.1938,0.1946,0.1954
2002-08-01,XUA,164.1333,164.7899,165.4464
2002-08-02,EUR,123.6625,124.1572,124.6518
2002-08-02,GBP,196.2000,196.9848,197.7696
2002-08-02,JPY,1.0510,1.0552,1.0594
2002-08-02,USD,125.0000,125.5000,126.0000
2002-08-02,XOF,0.1926,0.1934,0.1942
2002-08-02,XUA,164.1333,164.7899,165.4464
2002-08-05,EUR,123.0625,123.5548,124.0470
2002-08-05,GBP,195.3500,196.1314,196.9128
2002-08-05,JPY,1.0496,1.0538,1.0580
2002-08-05,USD,125.0000,125.5000,126.0000
2002-08-05,XOF,0.1936,0.1943,0.1951
2002-08-05,XUA,157.9607,158.5926,159.2244
2002-08-06,EUR,122.5942,123.0782,123.5621
2002-08-06,GBP,195.4110,196.1824,196.9538
2002-08-06,JPY,1.0482,10.0523,1.0564
2002-08-06,USD,126.6600,127.1600,127.6600
2002-08-06,XOF,0.1995,0.2003,0.2011
2002-08-06,XUA,157.9771,158.6008,159.2244
2002-08-07,EUR,120.0568,120.5409,121.0250
2002-08-07,GBP,190.2284,190.9955,191.7625
2002-08-07,JPY,1.0269,1.0311,1.0352
2002-08-07,USD,124.0000,124.5000,125.0000
2002-08-07,XOF,0.1952,0.1960,0.1968
2002-08-07,XUA,157.9506,158.5875,159.2244
2002-08-08,EUR,119.9452,120.4289,120.9125
2002-08-08,GBP,189.2488,190.0119,190.7750
2002-08-08,JPY,1.0263,1.0305,1.0346
2002-08-08,USD,124.0000,124.5000,125.0000
2002-08-08,XOF,0.1954,0.1962,0.1970
2002-08-08,XUA,157.9506,158.5875,159.2244
2002-08-09,EUR,120.4660,120.9518,121.4375
2002-08-09,GBP,189.5712,190.3356,191.1000
2002-08-09,JPY,1.0298,1.0340,1.0381
2002-08-09,USD,124.0000,124.5000,125.0000
2002-08-09,XOF,0.1946,0.1954,0.1962
2002-08-09,XUA,157.9506,158.5875,159.2244
2002-08-12,EUR,121.8750,122.3625,122.8500
2002-08-12,GBP,190.7625,191.5256,192.2886
2002-08-12,JPY,1.0488,1.0530,1.0572
2002-08-12,USD,125.0000,125.5000,126.0000
2002-08-12,XOF,0.1954,0.1962,0.1970
2002-08-12,XUA,167.6438,168.3144,168.9850
2002-08-13,EUR,122.3125,122.8018,123.2910
2002-08-13,GBP,191.3625,192.1280,192.8934
2002-08-13,JPY,1.0516,1.0558,1.0600
2002-08-13,USD,125.0000,125.5000,126.0000
2002-08-13,XOF,0.1947,0.1955,0.1963
2002-08-13,XUA,167.6438,168.3144,168.9850
2002-08-14,EUR,122.5368,123.0309,123.5250
2002-08-14,GBP,191.5428,192.3152,193.0875
2002-08-14,JPY,1.0609,1.0652,1.0695
2002-08-14,USD,124.0000,124.5000,125.0000
2002-08-14,XOF,0.1913,0.1921,0.1928
2002-08-14,XUA,167.6331,168.3091,168.9850
2002-08-15,EUR,121.0860,121.5743,122.0625
2002-08-15,GBP,189.8564,190.6220,191.3875
2002-08-15,JPY,1.0582,1.0625,1.0667
2002-08-15,USD,124.0000,124.5000,125.0000
2002-08-15,XOF,0.1936,0.1944,0.1951
2002-08-15,XUA,167.6331,168.3091,168.9850
2002-08-16,EUR,121.7060,122.1968,122.6875
2002-08-16,GBP,190.2036,190.9706,191.7375
2002-08-16,JPY,1.0557,1.0599,1.0642
2002-08-16,USD,124.0000,124.5000,125.0000
2002-08-16,XOF,0.1926,0.1934,0.1942
2002-08-16,XUA,164.4773,165.1405,165.8037
2002-08-19,EUR,121.4456,121.9353,122.4250
2002-08-19,GBP,190.4640,191.2320,192.0000
2002-08-19,JPY,1.0451,1.0493,1.0535
2002-08-19,USD,124.0000,124.5000,125.0000
2002-08-19,XOF,0.1930,0.1938,0.1946
2002-08-19,XUA,164.4773,165.1405,165.8037
2002-08-20,EUR,121.0736,121.5618,122.0500
2002-08-20,GBP,188.7652,189.5264,190.2875
2002-08-20,JPY,1.0425,1.0467,1.0510
2002-08-20,USD,124.0000,124.5000,125.0000
2002-08-20,XOF,0.1936,0.1944,0.1952
2002-08-20,XUA,164.4773,165.1405,165.8037
2002-08-21,EUR,121.1604,121.6490,122.1375
2002-08-21,GBP,188.9760,189.7380,190.5000
2002-08-21,JPY,1.0471,1.0513,1.0556
2002-08-21,USD,124.0000,124.5000,125.0000
2002-08-21,XOF,0.1935,0.1942,0.1950
2002-08-21,XUA,164.4773,165.1405,165.8037
2002-08-22,EUR,121.1232,121.6116,122.1000
2002-08-22,GBP,189.4720,190.2360,191.0000
2002-08-22,JPY,1.0425,1.0467,1.0510
2002-08-22,USD,124.0000,124.5000,125.0000
2002-08-22,XOF,0.1935,0.1943,0.1951
2002-08-22,XUA,164.4773,165.1405,165.8037
2002-08-23,EUR,120.3172,120.8024,121.2875
2002-08-23,GBP,188.3312,189.0906,189.8500
2002-08-23,JPY,1.0350,1.0391,1.0433
2002-08-23,USD,124.0000,124.5000,125.0000
2002-08-23,XOF,0.1948,0.1956,0.1964
2002-08-23,XUA,164.4773,165.1405,165.8037
2002-08-26,EUR,120.7124,121.1972,121.6819
2002-08-26,GBP,189.1680,189.9277,190.6873
2002-08-26,JPY,1.0399,1.0441,1.0483
2002-08-26,USD,124.5100,125.0100,125.5100
2002-08-26,XOF,0.1958,0.1966,0.1974
2002-08-26,XUA,164.4827,165.1432,165.8037
2002-08-27,EUR,121.5716,122.0598,122.5480
2002-08-27,GBP,189.9151,190.6778,191.4404
2002-08-27,JPY,1.0525,1.0567,1.0609
2002-08-27,USD,124.5100,125.0100,125.5100
2002-08-27,XOF,0.1944,0.1952,196.0000
2002-08-27,XUA,164.4827,165.1432,165.8037
2002-08-28,EUR,122.6500,123.1406,123.6312
2002-08-28,GBP,191.7000,192.4668,193.2336
2002-08-28,JPY,1.0570,1.0612,1.0654
2002-08-28,USD,125.0000,125.5000,126.0000
2002-08-28,XOF,0.1942,0.1950,0.1958
2002-08-28,XUA,164.4878,165.1457,165.8037
2002-08-29,EUR,123.0750,123.5673,124.0596
2002-08-29,GBP,192.6875,193.4583,194.2290
2002-08-29,JPY,1.0606,1.0648,1.0691
2002-08-29,USD,125.0000,125.5000,126.0000
2002-08-29,XOF,0.1935,0.1943,0.1951
2002-08-29,XUA,164.4878,165.1457,165.8037
2002-08-30,EUR,123.1625,123.6552,124.1478
2002-08-30,GBP,194.1000,194.8764,195.6528
2002-08-30,JPY,1.0592,1.0635,1.0677
2002-08-30,USD,125.0000,125.5000,126.0000
2002-08-30,XOF,0.1934,0.1942,0.1950
